source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1247;20.783333333333335;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1248;20.8;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1249;20.816666666666666;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1250;20.833333333333332;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1251;20.85;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1252;20.866666666666667;Marques Mendes;0.6749999999999545
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1253;20.883333333333333;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1254;20.9;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1255;20.916666666666668;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1256;20.933333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1257;20.95;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1258;20.966666666666665;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1259;20.983333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1260;21.0;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1261;21.016666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1262;21.033333333333335;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1263;21.05;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1264;21.066666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1265;21.083333333333332;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1266;21.1;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1267;21.116666666666667;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1268;21.133333333333333;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1269;21.15;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1270;21.166666666666668;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1271;21.183333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1272;21.2;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1273;21.216666666666665;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1274;21.233333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1275;21.25;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1276;21.266666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1277;21.283333333333335;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1278;21.3;Marques Mendes;0.7010000000000218
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1279;21.316666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1280;21.333333333333332;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1281;21.35;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1282;21.366666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1283;21.383333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1284;21.4;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1285;21.416666666666668;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1286;21.433333333333334;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1287;21.45;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1288;21.466666666666665;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1289;21.483333333333334;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1290;21.5;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1291;21.516666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1292;21.533333333333335;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1293;21.55;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1294;21.566666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1295;21.583333333333332;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1296;21.6;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1297;21.616666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1298;21.633333333333333;Marques Mendes;0.8599999999999
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1299;21.65;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1300;21.666666666666668;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1301;21.683333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1302;21.7;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1303;21.716666666666665;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1304;21.733333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1305;21.75;Marques Mendes;0.47700000000008913
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1306;21.766666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1307;21.783333333333335;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1308;21.8;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1309;21.816666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1310;21.833333333333332;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1311;21.85;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1312;21.866666666666667;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1313;21.883333333333333;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1314;21.9;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1315;21.916666666666668;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1316;21.933333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1317;21.95;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1318;21.966666666666665;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1319;21.983333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1320;22.0;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1321;22.016666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1322;22.033333333333335;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1323;22.05;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1324;22.066666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1325;22.083333333333332;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1326;22.1;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1327;22.116666666666667;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1328;22.133333333333333;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1329;22.15;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1330;22.166666666666668;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1331;22.183333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1332;22.2;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1333;22.216666666666665;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1334;22.233333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1335;22.25;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1336;22.266666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1337;22.283333333333335;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1338;22.3;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1339;22.316666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1340;22.333333333333332;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1341;22.35;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1342;22.366666666666667;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1343;22.383333333333333;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1344;22.4;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1345;22.416666666666668;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1346;22.433333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1347;22.45;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1348;22.466666666666665;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1349;22.483333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1350;22.5;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1351;22.516666666666666;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1352;22.533333333333335;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1353;22.55;Marques Mendes;0.7429999999999382
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1354;22.566666666666666;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1355;22.583333333333332;Marques Mendes;0.3830000000000382
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1356;22.6;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1357;22.616666666666667;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1358;22.633333333333333;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1359;22.65;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1360;22.666666666666668;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1361;22.683333333333334;Marques Mendes;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1362;22.7;Marques Mendes;0.21499999999991815
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1363;22.716666666666665;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1364;22.733333333333334;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1365;22.75;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1366;22.766666666666666;No speech;0.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1367;22.783333333333335;Moderador/Other;0.8070000000000164
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1368;22.8;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1369;22.816666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1370;22.833333333333332;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1371;22.85;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1372;22.866666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1373;22.883333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1374;22.9;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1375;22.916666666666668;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1376;22.933333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1377;22.95;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1378;22.966666666666665;Cotrim Figueiredo;0.6340000000000146
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1379;22.983333333333334;Cotrim Figueiredo;0.6069999999999709
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1380;23.0;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1381;23.016666666666666;Cotrim Figueiredo;1.0
